iter	Passed	Remaining
0	1	1291
1	2	1280
2	3	1256
3	4	1227
4	6	1221
5	7	1217
6	8	1215
7	9	1210
8	10	1207
9	12	1204
10	13	1202
11	14	1205
12	15	1200
13	17	1199
14	18	1195
15	19	1196
16	20	1199
17	22	1203
18	23	1199
19	24	1201
20	25	1199
21	26	1199
22	28	1197
23	29	1195
24	30	1195
25	31	1198
26	33	1202
27	34	1203
28	35	1200
29	37	1198
30	38	1196
31	39	1196
32	40	1195
33	41	1193
34	43	1192
35	44	1192
36	45	1192
37	47	1193
38	48	1192
39	49	1192
40	51	1193
41	52	1193
42	53	1192
43	54	1190
44	56	1191
45	57	1192
46	58	1192
47	60	1194
48	61	1193
49	62	1193
50	64	1192
51	65	1189
52	66	1187
53	67	1186
54	68	1184
55	70	1182
56	71	1180
57	72	1178
58	73	1176
59	75	1183
60	76	1182
61	78	1181
62	79	1179
63	80	1177
64	81	1175
65	82	1172
66	84	1171
67	85	1169
68	86	1167
69	87	1165
70	88	1164
71	90	1162
72	91	1160
73	92	1157
74	93	1155
75	94	1153
76	96	1151
77	97	1149
78	98	1148
79	99	1146
80	100	1144
81	102	1142
82	103	1140
83	104	1138
84	105	1136
85	106	1134
86	107	1133
87	109	1131
88	110	1129
89	111	1128
90	112	1126
91	114	1125
92	115	1123
93	116	1122
94	117	1122
95	119	1121
96	120	1120
97	121	1118
98	122	1117
99	123	1115
100	125	1113
101	126	1112
102	127	1111
103	128	1110
104	130	1109
105	131	1107
106	132	1105
107	133	1103
108	134	1103
109	136	1101
110	137	1099
111	138	1098
112	139	1096
113	140	1095
114	142	1093
115	143	1092
116	144	1090
117	145	1089
118	146	1087
119	148	1085
120	149	1084
121	150	1083
122	151	1081
123	152	1078
124	153	1077
125	155	1076
126	156	1074
127	157	1073
128	158	1071
129	159	1070
130	160	1067
131	162	1065
132	163	1063
133	164	1062
134	165	1061
135	166	1059
136	168	1058
137	169	1056
138	170	1055
139	171	1053
140	172	1051
141	173	1050
142	175	1049
143	176	1047
144	177	1046
145	178	1044
146	179	1043
147	181	1042
148	182	1040
149	183	1039
150	184	1037
151	185	1035
152	186	1034
153	188	1032
154	189	1031
155	190	1030
156	191	1029
157	192	1027
158	194	1026
159	195	1024
160	196	1023
161	197	1022
162	198	1020
163	199	1019
164	201	1017
165	202	1016
166	203	1015
167	204	1014
168	205	1012
169	207	1011
170	208	1009
171	209	1008
172	210	1007
173	211	1005
174	213	1004
175	214	1003
176	215	1001
177	216	1000
178	217	998
179	218	997
180	220	996
181	221	995
182	222	994
183	223	993
184	225	992
185	226	990
186	227	989
187	228	988
188	229	986
