iter	Logloss
0	0.688116461
1	0.6835292373
2	0.6784520501
3	0.6737102937
4	0.6694672907
5	0.6654301109
6	0.6619411636
7	0.6577853764
8	0.6542885567
9	0.6495649131
10	0.6455849144
11	0.6420927268
12	0.6381705908
13	0.6347449278
14	0.6304550203
15	0.6264795245
16	0.6226588926
17	0.6191680059
18	0.6152168728
19	0.6115348854
20	0.6089934989
21	0.6050206332
22	0.6019721351
23	0.5999226913
24	0.5968842982
25	0.5941472593
26	0.5910774408
27	0.5888974048
28	0.5854238219
29	0.5823086835
30	0.5794928036
31	0.5768650074
32	0.5745567123
33	0.5719742236
34	0.5692829177
35	0.566882916
36	0.5648638678
37	0.5619019958
38	0.5591142571
39	0.5567381897
40	0.5542289526
41	0.5516880203
42	0.5491369863
43	0.547027004
44	0.5445712944
45	0.542285954
46	0.5402527416
47	0.5373626652
48	0.534992815
49	0.5335226652
50	0.5314446149
51	0.5289513583
52	0.5265479044
53	0.5242550963
54	0.5227359149
55	0.5204130705
56	0.5183905796
57	0.5169475496
58	0.5151407589
59	0.5132048265
60	0.5116578082
61	0.5100855196
62	0.5081416748
63	0.5061608
64	0.5043839499
65	0.5029107673
66	0.5015557325
67	0.4999723454
68	0.4979533327
69	0.4957568438
70	0.4945211295
71	0.4928885792
72	0.4912494418
73	0.4896029299
74	0.4881286502
75	0.4866444926
76	0.4848589467
77	0.4832604147
78	0.4819145429
79	0.4801205737
80	0.4790104907
81	0.4778027291
82	0.4758538698
83	0.4747131609
84	0.4733691874
85	0.4723490572
86	0.4708311676
87	0.4697248356
88	0.4682128868
89	0.4666413371
90	0.4653587397
91	0.4642702879
92	0.4631815772
93	0.461832512
94	0.4609826437
95	0.4598472811
96	0.4587564818
97	0.4577252352
98	0.4566264413
99	0.4555905134
100	0.4544038648
101	0.4534475786
102	0.4525603465
103	0.451470014
104	0.4502117333
105	0.4491371491
106	0.4481997875
107	0.4471589135
108	0.4464142024
109	0.4455589182
110	0.4445464151
111	0.4438496083
112	0.4431323596
113	0.4422921572
114	0.4413837006
115	0.4404250749
116	0.4395138984
117	0.4387183242
118	0.4374931806
119	0.436086678
120	0.4344764962
121	0.4332811994
122	0.4324995887
123	0.431611295
124	0.4307490414
125	0.430090206
126	0.4291104803
127	0.4284813152
128	0.4278913547
129	0.4270779109
130	0.4265271732
131	0.4257782454
132	0.4251010988
133	0.424300314
134	0.423758183
135	0.4230155217
136	0.4222598225
137	0.4214056497
138	0.4206508725
139	0.420216122
140	0.4194235057
141	0.4186140691
142	0.4177626791
143	0.4172130536
144	0.4164722373
145	0.4156813849
146	0.4149549145
147	0.4141286649
148	0.4134539856
149	0.412886205
150	0.4122333969
151	0.4115597973
152	0.4110824906
153	0.4104886548
154	0.4097034279
155	0.4090472854
156	0.4081614932
157	0.4076330148
158	0.4071474935
159	0.4067535668
160	0.4060420779
161	0.4055975527
162	0.4050760274
163	0.4045333207
164	0.4038437918
165	0.403179251
166	0.4029405655
167	0.4022409629
168	0.4015394699
169	0.4011029824
170	0.4003821091
171	0.3996121509
172	0.3993409446
173	0.398588171
174	0.3981831106
175	0.397707377
176	0.3970912081
177	0.3964574029
178	0.396121663
179	0.3952740433
180	0.3948544194
181	0.3944658883
182	0.3939744681
183	0.3935953048
184	0.3930357627
185	0.3922172977
186	0.3915655113
187	0.391052378
188	0.3905831961
189	0.3898704241
190	0.3892448965
191	0.3887880584
192	0.3884334887
193	0.3880366597
194	0.3876087509
195	0.3870120077
196	0.3864765
197	0.3861203707
198	0.3855730624
199	0.3852320573
200	0.3847309388
201	0.3843034324
202	0.3835813589
203	0.3832097342
204	0.3827777744
205	0.3823493867
206	0.3818250811
207	0.3814476739
208	0.3809867854
209	0.3804201539
210	0.379855533
211	0.3792789805
212	0.3788188702
213	0.3783046429
214	0.3777931368
215	0.3773139199
216	0.3768004231
217	0.3765432139
218	0.3760816075
219	0.3757879653
220	0.3754067369
221	0.374991653
222	0.3747112449
223	0.3744644967
224	0.3739805471
225	0.37347132
226	0.3730534397
227	0.3726486945
228	0.3722611601
229	0.3718424234
230	0.3713557659
231	0.3709323382
232	0.3707391984
233	0.3704000276
234	0.3700015109
235	0.3695013214
236	0.3690962053
237	0.3685059706
238	0.3681145363
239	0.3675914297
240	0.3670097782
241	0.3664928842
242	0.36621623
243	0.3659011145
244	0.3655968333
245	0.365169927
246	0.3648761592
247	0.3645408789
248	0.3641794172
249	0.3638702666
250	0.3634598138
251	0.3631208817
252	0.3627332328
253	0.362209434
254	0.3618413059
255	0.3614963186
256	0.3610562137
257	0.3606885546
258	0.3603464712
259	0.3601396763
260	0.3597098516
261	0.3593668334
262	0.3590803442
263	0.3587756481
264	0.358380053
265	0.3580761333
266	0.3577939771
267	0.357384515
268	0.3569029325
269	0.3565862583
270	0.3562213895
271	0.3558154578
272	0.3554695651
273	0.3551039138
274	0.3547735959
275	0.3544837234
276	0.3541186009
277	0.3537805749
278	0.35350841
279	0.3534169572
280	0.353111955
281	0.3529144068
282	0.3524561344
283	0.3521033761
284	0.3519093576
285	0.3515873368
286	0.3512196429
287	0.3507702961
288	0.3504279936
289	0.3501827787
290	0.3497949853
291	0.3495361978
292	0.3492779292
293	0.3490414594
294	0.348721876
295	0.3485147803
296	0.3482926356
297	0.3480343633
298	0.3477545206
299	0.3472313365
300	0.3468190041
301	0.3466664857
302	0.3464897137
303	0.3462303208
304	0.3460012994
305	0.3457607062
306	0.3453770311
